"Molecule_ChEMBL_ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard_Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL3677798";"";"0";"414.36";"1";"5.47";"BDBM155471";"Cc1cc(C(=O)O)c2nc(-c3c(F)c(F)c(-c4ccccc4)c(F)c3F)n(C)c2c1";"IC50";"'='";"116.0";"nM";"6.94";"";"297815";"UO_0000065";"16.74";"0.32";"1.47";"12.58";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
"CHEMBL3677808";"";"0";"414.36";"1";"5.47";"BDBM155481";"Cc1cc(C(=O)O)c2c(c1)nc(-c1c(F)c(F)c(-c3ccccc3)c(F)c1F)n2C";"IC50";"'='";"3.0";"nM";"8.52";"";"297825";"UO_0000065";"20.57";"0.39";"3.05";"15.46";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
"CHEMBL3677811";"";"0";"418.32";"1";"5.60";"BDBM155484";"Cc1cc(C(=O)O)c2[nH]c(-c3c(F)c(F)c(-c4cccc(F)c4)c(F)c3F)nc2c1";"IC50";"'='";"8.86";"nM";"8.05";"";"297828";"UO_0000065";"19.25";"0.37";"2.45";"12.20";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
"CHEMBL3677830";"";"0";"436.31";"1";"5.74";"BDBM155504";"Cc1cc(C(=O)O)c2nc(-c3c(F)c(F)c(-c4cc(F)cc(F)c4)c(F)c3F)[nH]c2c1";"IC50";"'='";"21.0";"nM";"7.68";"";"297848";"UO_0000065";"17.60";"0.34";"1.94";"11.64";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
"CHEMBL3974614";"";"0";"397.43";"0";"2.21";"4e";"NCCO.O=C(O)c1[nH]c(=O)[nH]c(=O)c1CCc1ccc(-c2ccccc2)cc1";"IC50";"'='";"0.97";"nM";"9.01";"";"";"UO_0000065";"26.80";"0.49";"6.80";"8.75";"False";"CHEMBL3879555";"Inhibition of human dihydroorotate dehydrogenase assessed as reduction in orotate production using L-dihydroorotate as substrate measured after 20 mins by spectrophotometric method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877323";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None"
"CHEMBL2012823";"";"0";"285.37";"0";"3.23";"1e";"CC(C)NC(=O)c1ccc(-n2cnc3ccccc32)s1";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2014777";"Inhibition of human DHODH after 20 mins by 2,6-dichloroindophenol-reduction based assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2010768";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2011";"None"
"CHEMBL2012826";"";"0";"299.40";"0";"3.62";"1h";"CCCCNC(=O)c1ccc(-n2cnc3ccccc32)s1";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2014777";"Inhibition of human DHODH after 20 mins by 2,6-dichloroindophenol-reduction based assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2010768";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2011";"None"
"CHEMBL38434";"BREQUINAR";"1";"375.37";"1";"5.85";"46";"Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O";"IC50";"'='";"10.0";"nM";"8.00";"";"";"UO_0000065";"21.31";"0.39";"2.15";"15.94";"True";"CHEMBL2340292";"Inhibition of human purified recombinant DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2331175";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL3900161";"";"0";"370.88";"0";"4.04";"3O";"O=C(CCCNC(=O)c1ccc(Cl)cc1)N[C@@H]1CCCc2ccccc21";"IC50";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3865521";"Inhibition of human recombinant DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3864183";"1";"Scientific Literature";"ACS Med Chem Lett";"2016";"None"
"CHEMBL1784578";"";"0";"279.35";"0";"3.06";"33, DSM159";"Cc1cc(Nc2ccc3c(c2)CCCC3)n2ncnc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1785543";"Inhibition of His6-tagged recombinant human dihydroorotate dehydrogenase expressed in Escherichia coli using L-dihydroorotate as substrate after 10 to 15 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1781999";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL582694";"";"0";"268.32";"0";"2.24";"23, DSM130";"Cc1cc(Nc2ccc(N(C)C)cc2)n2ncnc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1785543";"Inhibition of His6-tagged recombinant human dihydroorotate dehydrogenase expressed in Escherichia coli using L-dihydroorotate as substrate after 10 to 15 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1781999";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1784568";"";"0";"331.38";"0";"3.76";"22, DSM156";"Cc1cc(Nc2ccc(OCc3ccccc3)cc2)n2ncnc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1785543";"Inhibition of His6-tagged recombinant human dihydroorotate dehydrogenase expressed in Escherichia coli using L-dihydroorotate as substrate after 10 to 15 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1781999";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL3218518";"";"0";"386.28";"1";"5.26";"21";"O=C(NCC(c1ccccc1)c1ccccc1)c1cc(Cl)cc(Cl)c1O";"IC50";"'>'";"200000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3222705";"Inhibition of N-terminal truncated human recombinant DHODH assessed as ubiquinone reduction to 2,6-dichloroindophenol by spectrophotometric analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3217562";"1";"Scientific Literature";"MedChemComm";"2011";"None"
"CHEMBL2172237";"";"0";"321.26";"0";"2.70";"5, DSM155";"Cc1cc(NC(=O)c2ccc(C(F)(F)F)cc2)n2ncnc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2175570";"Inhibition of human DHODH expressed in Escherichia coli BL21(DE3) using 2,6-dichoroindophenol substrate by spectrophotometric analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2169788";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None"
"CHEMBL3677727";"";"0";"362.36";"0";"4.74";"BDBM155399";"COc1cccc(-c2ccc(-c3nc4c(C(=O)O)cccc4[nH]3)c(F)c2)c1";"IC50";"'='";"616.0";"nM";"6.21";"";"297743";"UO_0000065";"17.14";"0.31";"1.47";"8.26";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
"CHEMBL3677767";"";"0";"417.36";"1";"5.20";"BDBM155440";"Cc1cc(C(=O)O)c2[nH]c(-c3c(F)c(F)c(-n4c(C)ccc4C)c(F)c3F)nc2c1";"IC50";"'='";"5.6";"nM";"8.25";"";"297784";"UO_0000065";"19.77";"0.38";"3.05";"11.64";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
"CHEMBL3892598";"";"0";"377.44";"0";"1.84";"4d";"CC(C)(C)c1ccc(CCc2c(C(=O)O)[nH]c(=O)[nH]c2=O)cc1.NCCO";"IC50";"'='";"16.8";"nM";"7.78";"";"";"UO_0000065";"24.58";"0.46";"5.93";"7.55";"False";"CHEMBL3879555";"Inhibition of human dihydroorotate dehydrogenase assessed as reduction in orotate production using L-dihydroorotate as substrate measured after 20 mins by spectrophotometric method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877323";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None"
"CHEMBL2047247";"";"0";"308.77";"0";"4.03";"7";"Nc1nc2c(c(Nc3ccc(Cl)cc3)n1)-c1ccccc1C2";"IC50";"'>'";"200000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2050308";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2046359";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2012";"None"
"CHEMBL2177862";"";"0";"271.35";"0";"2.31";"16";"Cc1cc(N)n2nc(SCc3ccccc3)nc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2188003";"Inhibition of human dihydrofolate dehydrogenase expressed in Escherichia coli BL21(DE3) using dihydrofolate as substrate by DCIP-based colorimetric analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2177061";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None"
"CHEMBL3290842";"";"0";"454.38";"1";"5.72";"20";"Cc1c(C(=O)Nc2c(F)cc(-c3cccc(F)c3)cc2F)nc2ccc(F)cc2c1C(=O)O";"IC50";"'='";"4580.0";"nM";"5.34";"";"";"UO_0000065";"11.75";"0.22";"-0.38";"6.73";"False";"CHEMBL3291895";"Inhibition of recombinant human DHODH activity after 20 mins by DCIP dye based colorimetric analysis in presence of 1 mM L-dihydroorotate and 1 mM CqD";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3286357";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2014";"None"
"CHEMBL3409306";"";"0";"403.28";"0";"4.49";"21d";"CCOc1nn(-c2ncc(CC)cn2)c(C)c1Oc1ccccc1Br";"IC50";"'='";"125.89";"nM";"6.90";"";"";"UO_0000065";"17.11";"0.38";"2.41";"11.12";"False";"CHEMBL3411803";"Inhibition of His-tagged human DHODH assessed as reduction of DCIP by spectrophotometry";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407366";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL578185";"";"0";"313.36";"0";"4.00";"9a";"NC(=O)c1cccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc12";"IC50";"'='";"9800.0";"nM";"5.01";"";"";"UO_0000065";"15.98";"0.29";"1.01";"6.98";"False";"CHEMBL3594613";"Inhibition of DHODH (unknown origin) using L-DHO, DUQ, DCIP as substrate preincubated for 30 mins followed by substrate addition measured after 20 mins by multilabel plate reader analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593177";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None"
"CHEMBL2178108";"";"0";"280.78";"0";"4.36";"4";"CC(=O)c1sc(Nc2ccc(C)c(Cl)c2)nc1C";"IC50";"'='";"3937.0";"nM";"5.41";"";"";"UO_0000065";"19.25";"0.41";"1.04";"12.87";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL3410585";"";"0";"433.84";"1";"5.08";"22";"CCOC(=O)c1sc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc1NC(=O)C1CC1";"IC50";"'='";"6040.0";"nM";"5.22";"";"";"UO_0000065";"12.03";"0.25";"0.14";"6.50";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL3410609";"";"0";"378.50";"1";"5.61";"46";"CCOC(=O)c1sc(Nc2ccc3c(c2)CCCC3)nc1-c1ccccc1";"IC50";"'='";"18.0";"nM";"7.75";"";"";"UO_0000065";"20.46";"0.39";"2.13";"15.12";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL3809398";"";"0";"507.78";"2";"5.79";"A22";"Cc1cccc(NC(=O)c2cccc3nc(-c4cc(Br)nn4-c4ncccc4Cl)[nH]c23)c1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3810850";"Inhibition of human DHODH assessed as decrease in DCIP using dihydroorotate as substrate measured every 30 seconds for 6 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808318";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None"
"CHEMBL3944693";"";"0";"214.22";"0";"2.52";"1A";"O=C(O)c1cccnc1Nc1ccccc1";"IC50";"'='";"17400.0";"nM";"4.76";"";"";"UO_0000065";"22.22";"0.41";"2.24";"7.65";"False";"CHEMBL3865521";"Inhibition of human recombinant DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3864183";"1";"Scientific Literature";"ACS Med Chem Lett";"2016";"None"
"CHEMBL3972378";"";"0";"404.43";"0";"4.41";"3Q";"O=C(CCCNC(=O)c1ccc(C(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21";"IC50";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3865521";"Inhibition of human recombinant DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3864183";"1";"Scientific Literature";"ACS Med Chem Lett";"2016";"None"
"CHEMBL2172235";"";"0";"274.33";"0";"3.93";"7, DSM96";"Cc1cc(Nc2ccc3ccccc3c2)n2ncnc2c1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL2175570";"Inhibition of human DHODH expressed in Escherichia coli BL21(DE3) using 2,6-dichoroindophenol substrate by spectrophotometric analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2169788";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None"
"CHEMBL2263636";"";"0";"406.33";"1";"5.54";"BDBM119816";"Cc1cnc(Nc2ccc(-c3cccc(OC(F)(F)F)c3)cc2F)c(C(=O)O)c1";"IC50";"'='";"110.0";"nM";"6.96";"";"246909";"UO_0000065";"17.13";"0.33";"1.42";"9.74";"False";"CHEMBL3705188";"Inhibition Assay: DHODH activity and its inhibition were studied using a chromogen reduction assay with DCIP (2,6-dichlorophenol-indophenol). The substrate oxidation (Dihydroorotate, L-DHO), as well as cosubstrate reduction (coenzyme Q, CoQ) is coupled to the chromogen reduction, hence enzymatic activity results in a loss of chromogen absorbance at 600 nm. Enzyme extracts (8 μl, 1.5 μg of human protein) were incubated in 96-well plates. The assay mixture (200 μl) contained 200 μM CoQD, 100 μM L-DHO, 120 μM DCIP in the assay buffer (100 mM HEPES pH 8.0, 150 mM NaCl, 10% Glicerol, 0.05% Triton X-100) and 2 μl of test compound. The compounds were dissolved in DMSO at a stock concentration of 1 mM, and tested at different concentrations varying from 10 μM to 1 μM to calculate an IC50 (concentration of inhibitor required for 50% of inhibition).";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638601";"37";"BindingDB Database";"";"2014";"None"
"CHEMBL3677782";"";"0";"388.42";"0";"4.07";"BDBM155455";"Cc1cc(C(=O)O)c2c(c1)nc(-c1ccc(-c3ccc(O)cc3)cc1)n2CCO";"IC50";"'='";"2145.0";"nM";"5.67";"";"297799";"UO_0000065";"14.59";"0.27";"1.60";"5.93";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
